原料中文名称,cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
乙酸苄酯 /醋酸苯甲酯,8785,Benzyl acetate,"BENZYL ACETATE|140-11-4|Acetic acid benzyl ester|Acetic acid, phenylmethyl ester|Benzyl ethanoate|Phenylmethyl acetate|Acetic acid, benzyl ester|alpha-Acetoxytoluene|Phenylmethyl ethanoate|(Acetoxymethyl)benzene|Benzylester kyseliny octove|NCI-C06508|Caswell No. 081EA|Benzyl acetate (natural)|Plastolin I|UNII-0ECG3V79ZJ|NSC 4550|Acetic acid phenylmethyl ester|FEMA No. 2135|CCRIS 1423|.alpha.-Acetoxytoluene|HSDB 2851|Benzylester kyseliny octove [Czech]|ACETATO DE BENCILO|EINECS 205-399-7|Benzyl ester of acet",150.17,C9H10O2,26.3,126,2,11,0,2,3,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)OCC1=CC=CC=C1,QUKGYYKBILRGFE-UHFFFAOYSA-N,benzyl acetate,NULL,262110,16,"155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1194,1199,1205,1208,1452,1457,1458,1469,1471,1476,1477,1478,1479,1948,2101,2107,2112,2120,2517,2546,2549,2551,",20050326,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Anward|Ark Pharm, Inc.|Aromsyn catalogue|BioCyc|Biosynth Carbosynth|BLD Pharm|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carc",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
乙基麦芽酚,21059,Ethyl maltol,"Ethyl maltol|2-Ethyl-3-hydroxy-4H-pyran-4-one|4940-11-8|2-Ethyl-3-hydroxy-4-pyrone|Veltol plus|3-Hydroxy-2-ethyl-4-pyrone|4H-PYRAN-4-ONE, 2-ETHYL-3-HYDROXY-|Ethylmaltol|2-Ethylpyromeconic acid|2-ethyl-3-hydroxypyran-4-one|3-Hydroxy-2-ethyl-1,4-pyrone|2-Ethyl pyromeconic acid|3-Hydroxy-2-ethyl-4H-pyran-4-one|UNII-L6Q8K29L05|FEMA No. 3487|3-Hydroxy-2-ethyl-gamma-pyrone|L6Q8K29L05|EINECS 225-582-5|NSC638851|BRN 1618110|E637|Maltol-ethyl|2-Ethyl-3-hydroxy-pyran-4-one|Ethyl maltol [NF]|ACMC-2097gl|DSSTox_CID_215",140.14,C7H8O3,46.5,213,0.8,10,1,3,1,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",CCC1=C(C(=O)C=CO1)O,YIKYNHJUKRTCJL-UHFFFAOYSA-N,2-ethyl-3-hydroxypyran-4-one,NULL,98138,12,"155,157,161,165,167,175,179,24627,24628,24629,24630,566699,566700,566701,566702,566703,566704,566705,566706,566707,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,74312",20050326,"A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Acros Organics|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Boerchem|BroadPharm|Changzhou Highassay Chemical Co., Ltd|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutica",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
乙酸苏合香酯,62341,1-Phenylethyl acetate,"1-Phenylethyl acetate|Styralyl acetate|Styrallyl acetate|93-92-5|Gardenol|Gardeniol II|alpha-Methylbenzyl acetate|Methylphenylcarbinyl acetate|Styrylallyl acetate|Methylphenylcarbinol acetate|Phenylmethylcarbinyl acetate|alpha-Phenylethyl acetate|sec-Phenethyl acetate|Methyl phenyl carbinyl acetate|sec-Phenylethyl acetate|alpha-Methylbenzyl alcohol acetate|alpha-Methylbenzenemethanol acetate|(+/-)-alpha-Methylbenzyl acetate|NSC 2397|Benzyl alcohol, alpha-methyl-, acetate|Benzenemethanol, alpha-methyl-, acet",164.2,C10H12O2,26.3,148,2,12,0,2,3,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",CC(C1=CC=CC=C1)OC(=O)C,QUMXDOLUJCHOAY-UHFFFAOYSA-N,1-phenylethyl acetate,NULL,28506,10,"155,157,161,165,167,175,192,248,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,7432",20050326,"3B Scientific (Wuhan) Corp|AA BLOCKS|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Combi-B",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
乙基芳樟醇,6433547,"1,6-Nonadien-3-OL, 3,7-dimethyl-","ethyllinalool|3,7-Dimethyl-1,6-nonadien-3-ol|(6E)-3,7-dimethylnona-1,6-dien-3-ol|(E)-ethyl linalool|10339-55-6|EINECS 233-732-6|3,7-Dimethylnona-1,6-dien-3-ol|AI3-35814|1,6-NONADIEN-3-OL, 3,7-DIMETHYL-|Ethyl linalool, (E)-|(+/-)-Ethyl linalool, (E)-|Ethyl linalool, (E)-(+/-)-|1,6-Nonadien-3-ol, 3,7-dimethyl-, (E)-|EC 233-732-6|1,6-Nonadien-3-ol, 3,7-dimethyl-, (6E)-|DSSTox_CID_27415|DSSTox_RID_82329|DSSTox_GSID_47415|SCHEMBL296693|CHEMBL3186789|DTXSID9047415|Tox21_300812|3,7-dimethyl-nona-1,6-dien-3-ol|NCGC",168.28,C11H20O,20.2,170,3.2,12,1,1,5,"InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+",CC/C(=C/CCC(C)(C=C)O)/C,KRLBLPBPZSSIGH-CSKARUKUSA-N,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",NULL,22298,8,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20060428,"abcr GmbH|ABI Chem|AN PharmaTech|BLD Pharm|Chembase.cn|ChEMBL|Chemhere|ChemIDplus|ChemMol|ChemSpider|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|iChemical Technology USA Inc|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MassBank Europe|MassBank of North America (MoNA)|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|SPRESI|Springer Nature|SureChEMBL|Thomson P",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
白花醇,3017432,"2H-Pyran-4-ol, tetrahydro-4-methyl-2-(2-methylpropyl)-","2-isobutyl-4-methyltetrahydro-2h-pyran-4-ol|63500-71-0|2-Isobutyl-4-methyltetrahydropyran-4-ol|UNII-VK5ZHH2T3F|2H-Pyran-4-ol, tetrahydro-4-methyl-2-(2-methylpropyl)-|VK5ZHH2T3F|4-methyl-2-(2-methylpropyl)oxan-4-ol|2-(Isobutyl)-4-hydroxy-4-methyl tetrahydropyran|EC 405-040-6|SCHEMBL111930|DTXSID2052318|CTK0E2402|AKOS006274936|A mixture of: cis-tetrahydro-2-isobutyl-4-methylpyran-4-ol; trans-tetrahydro-2-isobutyl-4-methylpyran-4-ol|AM806733|FT-0618626|Q27291866|2H-Pyran-4-ol, tetrahydro-4-methyl-2-(2-methylpr",172.26,C10H20O2,29.5,145,1.9,12,1,2,2,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",CC(C)CC1CC(CCO1)(C)O,YVSNOTITPICPTB-UHFFFAOYSA-N,4-methyl-2-(2-methylpropyl)oxan-4-ol,NULL,22296,7,NULL,20050808,"ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Ambinter|Apexmol|Chem-Space.com Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemShuttle|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Industry Limited|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|Parchem|PAT",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
苯乙二甲缩醛,60995,"(2,2-Dimethoxyethyl)benzene","(2,2-Dimethoxyethyl)benzene|Phenylacetaldehyde dimethyl acetal|101-48-4|Viridine|1,1-Dimethoxy-2-phenylethane|Hyscylene P|BENZENE, (2,2-DIMETHOXYETHYL)-|2,2-dimethoxyethylbenzene|Phenacetaldehyde dimethyl acetal|PADMA|2,2-Dimethoxy-1-phenylethane|Phenylacetic aldehyde dimethyl acetal|Acetaldehyde, phenyl-, dimethyl acetal|phenyl acetaldehyde dimethyl acetal|2-Phenylacetaldehyde dimethyl acetal|alpha-Tolyl aldehyde dimethyl acetal|PHENYLACETALDEHYDE DIMETHYLACETAL|alpha-Tolylaldehyde dimethyl acetal|Ethane, ",166.22,C10H14O2,18.5,104,2.1,12,0,2,4,"InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",COC(CC1=CC=CC=C1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,"2,2-dimethoxyethylbenzene",NULL,32602,11,"155,157,161,165,167,175,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,74321",20050326,"3B Scientific (Wuhan) Corp|abcr GmbH|ABI Chem|Achemica|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Ambeed|AN PharmaTech|Angene Chemical|Anward|Biosynth Carbosynth|BLD Pharm|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - B",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
左旋香芹酮,439570,(-)-Carvone,"(-)-Carvone|6485-40-1|l-Carvone|(R)-(-)-Carvone|(R)-2-Methyl-5-(prop-1-en-2-yl)cyclohex-2-enone|R-(-)-Carvone|(4R)-Carvone|Levo-carvone|L(-)-Carvone|2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5R)-|(-)-(R)-Carvone|(-)-(4R)-carvone|(-)-p-Mentha-6,8-dien-2-one|l-p-Mentha-1(6),8-dien-2-one|UNII-5TO7X34D3D|(R)-2-Methyl-5-(1-methylethenyl)-2-cyclohexen-1-one|(5R)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one|CHEBI:15400|l-1-Methyl-4-isopropenyl-6-cyclohexen-2-one|(R)-Carvone|MFCD00001578|Carvol|5TO7X34D",150.22,C10H14O,17.1,223,2.4,11,0,1,1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",CC1=CC[C@H](CC1=O)C(=C)C,ULDHMXUKGWMISQ-SECBINFHSA-N,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,NULL,98142,13,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20040916,"A&J Pharmtech CO., LTD.|AA BLOCKS|abcr GmbH|ABI Chem|Acadechem|Achemo Scientific Limited|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|AvaChem Scientific|BePharm Ltd.|Bide Pharmatech Ltd.|BioCyc|Biological Magnetic Resonance Data Bank (BMRB)|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Boerchem|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemExper Chemical Direc",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
乙酸苯乙酯/2-苯基乙酸乙酯,7654,Phenethyl acetate,"Phenethyl acetate|2-Phenylethyl acetate|103-45-7|2-Phenethyl acetate|Acetic acid, 2-phenylethyl ester|Benzylcarbinyl acetate|beta-Phenylethyl acetate|Acetic Acid Phenethyl Ester|Acetic acid, phenethyl ester|Phenethyl alcohol, acetate|Phenylethyl acetate|Ethanol, 2-phenyl-, acetate|beta-Phenethyl acetate|Phenethyl acetate (natural)|NSC 71927|2-Phenylethylacetate|FEMA No. 2857|UNII-67733846OW|.beta.-Phenethyl acetate|EINECS 203-113-5|.beta.-Phenylethyl acetate|Phenylethyl acetate-.beta.|BRN 0638179|AI3-03878|",164.2,C10H12O2,26.3,137,2.3,12,0,2,4,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)OCCC1=CC=CC=C1,MDHYEMXUFSJLGV-UHFFFAOYSA-N,2-phenylethyl acetate,NULL,98142,13,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"001Chemical|3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|Aceschem Inc|Achemica|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|Aromsyn catalogue|BePharm Ltd.|Bide Pharmatech Ltd.|BioCyc|Biosynth Carbosynth|BLD Pharm|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharma",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
香叶醇600,637566,Geraniol,"GERANIOL|106-24-1|Lemonol|Geranyl alcohol|trans-Geraniol|(E)-Geraniol|(E)-3,7-Dimethylocta-2,6-dien-1-ol|(E)-Nerol|(2E)-3,7-dimethylocta-2,6-dien-1-ol|trans-3,7-Dimethyl-2,6-octadien-1-ol|(E)-3,7-Dimethyl-2,6-octadien-1-ol|beta-Geraniol|Geraniol Extra|2,6-Octadien-1-ol, 3,7-dimethyl-, (2E)-|3,7-Dimethyl-2,6-octadien-1-ol|Geraniol alcohol|t-geraniol|3,7-Dimethyl-trans-2,6-octadien-1-ol|Guaniol|3,7-dimethylocta-2,6-dien-1-ol|2E-geraniol|2-trans-3,7-Dimethyl-2,6-octadien-1-ol|Geraniol (natural)|2,6-Octadien-1-",154.25,C10H18O,20.2,150,2.9,11,1,1,4,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(=CCC/C(=C/CO)/C)C,GLZPCOQZEFWAFX-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",NULL,262143,18,"1,3,5,7,9,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,119,121,123,125,129,131,133,137,139,141,143,145,155,157,161,165,167,175,198,248,270,328,342,348,357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,630,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,902,910,912,914,915,923,924,925,926,927,930,938,940,995,1030,1379,1422,1452,1454,1457,1458,1460,1",20040916,"A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemtek|Acorn PharmaTech Product List|Acros Organics|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Amadis Chemical|Ambinter|AN PharmaTech|BePharm Ltd.|Bide Pharmatech Ltd.|BindingDB|BioCyc|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Broad Institute|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemExper Chemical Directory|ChemFaces|Ch",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
"乙酸芳樟酯/3,7-二甲基-1,6辛二烯-3-醇乙酸酯",8294,Linalyl acetate,"LINALYL ACETATE|115-95-7|Linalool acetate|Bergamiol|3,7-dimethylocta-1,6-dien-3-yl acetate|Bergamol|Linalol acetate|Lynalyl acetate|Licareol acetate|Bergamot mint oil|Acetic acid linalool ester|LINALYL ACETATER|1,6-Octadien-3-ol, 3,7-dimethyl-, acetate|3,7-Dimethyl-1,6-octadien-3-ol acetate|3,7-Dimethyl-1,6-octadien-3-yl acetate|Ex bois de rose (synthetic)|Phanteine|Dehydrolinalool, acetate|Linalyl acetate (natural)|NSC 2138|1,6-Octadien-3-ol, 3,7-dimethyl-, 3-acetate|FEMA No. 2636|HSDB 644|1,5-Dimethyl-1-v",196.29,C12H20O2,26.3,237,3.3,14,0,2,6,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",CC(=CCCC(C)(C=C)OC(=O)C)C,UWKAYLJWKGQEPM-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl acetate",NULL,131038,15,"155,157,161,165,167,175,1469,1479,338297,338298,338299,338300,338301,338302,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,659295,659296,659297,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,74",20050326,"3B Scientific (Wuhan) Corp|AbaChemScene|abcr GmbH|ABI Chem|Achemica|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|BioCrick|Biosynth Carbosynth|BLD Pharm|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
吲哚(进口)（粉末）,798,Indole,"indole|1H-Indole|120-72-9|Indol|2,3-Benzopyrrole|1-Benzazole|Ketole|1-Azaindene|Benzopyrrole|2,3-Benzopyrole|Caswell No. 498B|Indol [German]|Indole (natural)|1-Benzo(b)pyrrole|1H-Benzo[b]pyrrole|FEMA No. 2593|CCRIS 4421|HSDB 599|EPA Pesticide Chemical Code 025000|Benzo[b]pyrrole|UNII-8724FJW4M5|AI3-01540|NSC 1964|EINECS 204-420-7|CHEMBL15844|CHEBI:16881|8724FJW4M5|MFCD00005607|NCGC00167539-01|Indole, 99+%|DSSTox_CID_737|DSSTox_RID_75761|DSSTox_GSID_20737|IND|CAS-120-72-9|benzazole|mono-indole|1-H-indole|Ind",117.15,C8H7N,15.8,101,2.1,9,1,0,0,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C1=CC=C2C(=C1)C=CN2,SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,NULL,131038,15,"155,157,161,165,167,175,1189,1199,1471,1490,1688,1766,1768,2528,2546,2551,2662,19262,23454,23714,23978,34005,54188,54189,56359,73213,73214,99593,99595,203473,220591,236904,237685,238119,281482,281483,281484,288184,288192,332912,343398,343680,475504,475505,475506,475507,475508,492961,504327,504332,504749,504832,504834,504847,504865,571750,571751,571752,571753,571754,571755,588579,588834,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,644084,644085,644086,644087,644088,651631,651632,6516",20040916,"001Chemical|3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|AbovChem LLC|Acadechem|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Anward|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BIDD|Bide Pharmatech Ltd.|BIND|Bin",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
羟基香草醛/羟醛（进口）,7888,Hydroxycitronellal,"Hydroxycitronellal|7-Hydroxy-3,7-dimethyloctanal|107-75-5|7-Hydroxycitronellal|Citronellal hydrate|3,7-Dimethyl-7-hydroxyoctanal|Phixia|Cyclalia|Cyclosia|Laurine|Fixol|Lilyl aldehyde|Muguet synthetic|Muguettine principle|Musuet synthetic|Octanal, 7-hydroxy-3,7-dimethyl-|Musuettine principle|Citronellal, hydroxy-|hydroxy citronellal|Oxydihydrocitronellal|7-Hydroxy-3,7-dimethyloctan-1-al|NSC 406740|FEMA No. 2583|CHEBI:53459|1-OCTANAL, 3,7-DIMETHYL-7-HYDROXY-|3,7-dimethyl-7-hydroxyoctan-1-al|EINECS 203-518-7|B",172.26,C10H20O2,37.3,130,1.6,12,1,2,6,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",CC(CCCC(C)(C)O)CC=O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,"7-hydroxy-3,7-dimethyloctanal",NULL,98174,14,"155,157,161,165,167,175,192,248,256,330,1471,1490,1688,1766,1768,2528,2546,2551,2662,492961,504327,504332,504749,504832,504834,504847,504865,588579,588834,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,",20050326,"3B Scientific (Wuhan) Corp|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|Acros Organics|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Bide Pharmatech Ltd.|Biocore|Biosynth Carbosynth|BLD Pharm|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Che",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
