cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
6669,Musk ketone,"MUSK KETONE|81-14-1|4'-tert-Butyl-2',6'-dimethyl-3',5'-dinitroacetophenone|1-(4-tert-Butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone|Ketone moschus|Ketone musk|2-Acetyl-5-tert-butyl-4,6-dinitroxylene|NSC 15339|UNII-483V3E1L6J|4-tert-Butyl-3,5-dinitro-2,6-dimethylacetophenone|2,6-Dinitro-3,5-dimethyl-4-acetyl-tert-butylbenzene|Acetophenone, 4'-tert-butyl-2',6'-dimethyl-3',5'-dinitro-|2,6-Dimethyl-3,5-dinitro-4-t-butylacetophenone|3,5-Dinitro-2,6-dimethyl-4-tert-butylacetophenone|Ethanone, 1-[4-(1,1-dimethyleth",294.3,C14H18N2O5,109,418,3.7,21,0,5,2,"InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,WXCMHFPAUCOJIG-UHFFFAOYSA-N,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"248,328,1469,1479,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,7430",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|AAA Chemistry|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Allbio Pharm Co., Ltd|Amadis Chemical|AN PharmaTech|BioCrick|Biosynth Carbosynth|BOC Sciences|CAPOT|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Comparative ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,294.1215717,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,294.1215717,0,1,0,0,0,0,0,0,0
6753,Musk ambrette,"MUSK AMBRETTE|83-66-9|Amber musk|4-tert-Butyl-3-methoxy-2,6-dinitrotoluene|Ambrette musk|1-tert-Butyl-2-methoxy-4-methyl-3,5-dinitrobenzene|Synthetic musk ambrette|4-tert-Butyl-2,6-dinitro-3-methoxytoluene|6-tert-Butyl-3-methyl-2,4-dinitroanisole|Musk ambrette (artificial)|Artificial musk ambrette|1-(tert-butyl)-2-methoxy-4-methyl-3,5-dinitrobenzene|2,6-Dinitro-3-methoxy-4-tert-butyltoluene|Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-|NSC 46122|UNII-55V150W8R6|2,4-Dinitro-3-methyl-6-tert-b",268.27,C12H16N2O5,101,355,3.6,19,0,5,2,"InChI=1S/C12H16N2O5/c1-7-9(13(15)16)6-8(12(2,3)4)11(19-5)10(7)14(17)18/h6H,1-5H3",CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],SUAUILGSCPYJCS-UHFFFAOYSA-N,"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,13,"192,248,328,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1452,1457,1458,1469,1471,1476,1477,1478,1479,1948,2101,2107,2112,2120,2517,2546,2549,2551,485290,588513,588514,588515,588516,58",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Achemica|Achemtek|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|AN PharmaTech|Angene Chemical|Anward|Apexmol|BePharm Ltd.|Biosynth Carbosynth|BOC Sciences|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Disco",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,268.1059216,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],268.1059216,0,1,0,0,0,0,0,0,0
91497,Galaxolide,"Galaxolide|1222-05-5|Galoxolide|Abbalide|4,6,6,7,8,8-Hexamethyl-1,3,4,6,7,8-hexahydrocyclopenta[g]isochromene|Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-|hexamethylindanopyran|UNII-14170060AT|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethyl-cyclopenta-gamma-2-benzopyran|Pearlide|CHEBI:83784|4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene|Galaxolide White|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran|14170060AT|1,3,4,6,7,8-Hexahydro-4,6,6,7",258.399,C18H26O,9.2,357,4.8,19,0,1,0,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,ONKNPOPIGWHAQC-UHFFFAOYSA-N,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,13,###############################################################################################################################################################################################################################################################,20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|AKos Consulting & Solutions|Alichem|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|BePharm Ltd.|Biocore|BLD Pharm|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemShuttle|ChemSpider|ChemTik|Comparative Toxicogenomics Database (CTD)|DiscoveryGate|Egon Willig",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,258.1983654,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,258.1983654,0,1,0,2,0,2,0,0,0
61585,Celestolide,"CELESTOLIDE|13171-00-1|4-Acetyl-6-tert-butyl-1,1-dimethylindane|1-(6-(tert-Butyl)-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone|4-Acetyl-6-tert-butyl-1,1-dimethylindan|1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone|6-tert-Butyl-1,1-dimethylindan-4-yl methyl ketone|UNII-E1HM68Q21P|4-Acetyl-6-butyl-1,1-dimethylindane|Ethanone, 1-[6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-1H-inden-4-yl]-|6-tert-Butyl-1,1-dimethyl-4-indanyl methyl ketone|1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl",244.37,C17H24O,17.1,334,5,18,0,1,2,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,IKTHMQYJOWTSJO-UHFFFAOYSA-N,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"811,833,1044,1792,1823,2291,434982,651631,651632,651633,651634,652031,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,7",20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|4C Pharma Scientific Inc|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Achemica|Achemtek|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|Apexmol|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Center for Chemical Genomics, University of Michigan|ChangChem|ChEBI|",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,244.1827154,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,244.1827154,0,1,0,0,0,0,0,0,0
91497,Galaxolide,"Galaxolide|1222-05-5|Galoxolide|Abbalide|4,6,6,7,8,8-Hexamethyl-1,3,4,6,7,8-hexahydrocyclopenta[g]isochromene|Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-|hexamethylindanopyran|UNII-14170060AT|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethyl-cyclopenta-gamma-2-benzopyran|Pearlide|CHEBI:83784|4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene|Galaxolide White|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran|14170060AT|1,3,4,6,7,8-Hexahydro-4,6,6,7",258.399,C18H26O,9.2,357,4.8,19,0,1,0,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,ONKNPOPIGWHAQC-UHFFFAOYSA-N,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,13,###############################################################################################################################################################################################################################################################,20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|AKos Consulting & Solutions|Alichem|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|BePharm Ltd.|Biocore|BLD Pharm|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemShuttle|ChemSpider|ChemTik|Comparative Toxicogenomics Database (CTD)|DiscoveryGate|Egon Willig",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,258.1983654,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,258.1983654,0,1,0,2,0,2,0,0,0
HTTP Error!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61014,"1,4-Dioxacycloheptadecane-5,17-dione","Ethylene brassylate|1,4-DIOXACYCLOHEPTADECANE-5,17-DIONE|105-95-3|Astratone|Musk T|Emeressence 1150|Ethylene undecane dicarboxylate|Tridecanedioic acid, cyclic ethylene ester|UNII-9A87HC7ROD|9A87HC7ROD|Ethyl brassylate|FEMA No. 3543|CCRIS 9097|Ethylene Tridecanedioate|EINECS 203-347-8|NSC 46155|Ethylene glycol, cyclic tridecanedioate|BRN 0212344|Ethylene glycol brassylate, cyclic diester|AI3-24589|Astra-tone|ethylenebrassylate|Cyclo-1,13-ethylenedioxytridecan-1,13-dione|Musk-T|MFCD00046977|1,1'-Undecanedica",270.36,C15H26O4,52.6,237,4.2,19,0,4,0,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,C1CCCCCC(=O)OCCOC(=O)CCCCC1,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,"1,4-dioxacycloheptadecane-5,17-dione",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,12,"179,1949,651631,651632,651633,651634,671793,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|ASINEX|Aurora Fine Chemicals LLC|BePharm Ltd.|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,270.1831093,C1CCCCCC(=O)OCCOC(=O)CCCCC1,270.1831093,0,1,0,0,0,0,0,0,0
89440,Tonalid,"Tonalid|21145-77-7|Tonalide|6-Acetyl-1,1,2,4,4,7-hexamethyltetralin|1506-02-1|1-(3,5,5,6,8,8-hexamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethanone|Acetyl hexamethyl tetralin|Ethanone, 1-(5,6,7,8-tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthalenyl)-|AHTN|fixolide|acetyl methyl tetramethyl tetralin|7-Acetyl-1,1,3,4,4,6-hexamethyl-1,2,3,4-tetrahydronaphthalene|1-(5,6,7,8-Tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthyl)ethan-1-one|CHEBI:88666|1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone|AHTN (Tonalid",258.399,C18H26O,17.1,366,5.3,19,0,1,1,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|4C Pharma Scientific Inc|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Acadechem|Achemo Scientific Limited|Achemtek|Activate Scientific|AEchem Scientific Corp., USA|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BerrChem|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Ch",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,258.1983654,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,258.1983654,0,1,0,1,0,1,0,0,0
78435,"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate","Methyl 2,4-dihydroxy-3,6-dimethylbenzoate|4707-47-5|Atraric acid|methyl2,4-dihydroxy-3,6-dimethylbenzoate|Methyl 3-methylorsellinate|UNII-12YH9T04QE|Benzoic acid, 2,4-dihydroxy-3,6-dimethyl-, methyl ester|Methyl 3,6-dimethylresorcylate|12YH9T04QE|MFCD00157202|.beta.-Resorcylic acid, 3,6-dimethyl-, methyl ester|METHYL-2,4-DIHYDROXY-3,6-DIMETHYLBENZOATE|91061-32-4|Methyl beta-orcinolcarboxylate|Evernyl|Veramoss|Methyl beta-resorcinolcarboxylate|EINECS 225-193-0|PubChem15390|methyl 2,4-dihydroxy-3,6-dimethyl-b",196.2,C10H12O4,66.8,216,2.3,14,2,4,2,"InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3",CC1=CC(=C(C(=C1C(=O)OC)O)C)O,UUQHKWMIDYRWHH-UHFFFAOYSA-N,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,11,"1376,1385,1422,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1863,1875,1885,1899,1903,1906,1910,1947,1950,1956,1962,1974,1979,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2435,2445,2462,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,377853,377854,377855,377856,379832,379833,379834,379835,379836,3798",20050327,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|4C Pharma Scientific Inc|A&J Pharmtech CO., LTD.|AAA Chemistry|abcr GmbH|ABI Chem|Aceschem Inc|Achemo Scientific Limited|Achemtek|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AKos Consulting & Solutions|Ambeed|Ambinter|AN PharmaTech|Anward|Ark Pharma Scientific Limited|Aromalake Chemical|Aurora Fine Chemicals LLC|BePharm Ltd.|BioCrick|Biosynth Carbosynth|BLD Pharm|BOC Sciences|CAPOT|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridg",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,196.0735589,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,196.0735589,0,1,0,0,0,0,0,0,0
19793,"1-Phenyl-1,3,3-trimethylindan","3910-35-8|1,1,3-trimethyl-3-phenyl-2,3-dihydro-1H-indene|1-Phenyl-1,3,3-trimethylindan|1,1,3-Trimethyl-3-phenylindan|1,1,3-Trimethyl-3-phenylindane|1,3,3-Trimethyl-1-phenylindane|1,1,3-trimethyl-3-phenyl-2H-indene|1,3,3-Trimethyl-1-phenylindan|1H-Indene, 2,3-dihydro-1,1,3-trimethyl-3-phenyl-|Indan, 1,1,3-trimethyl-3-phenyl-|1-PHENYL-1,3,3-TRIMETHYLINDANE|2,3-Dihydro-1,1,3-trimethyl-3-phenyl-1H-indene|NSC 11311|NSC 55135|1,3-Trimethyl-1-phenylindan|1,3-Trimethyl-3-phenylindan|1-Phenyl-1,3-trimethylindan|1,3-",236.4,C18H20,0,297,5.6,18,0,0,1,"InChI=1S/C18H20/c1-17(2)13-18(3,14-9-5-4-6-10-14)16-12-8-7-11-15(16)17/h4-12H,13H2,1-3H3",CC1(CC(C2=CC=CC=C21)(C)C3=CC=CC=C3)C,ICLPNZMYHDVKKI-UHFFFAOYSA-N,"1,1,3-trimethyl-3-phenyl-2H-indene",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,8,"228,234,248,310,328",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Activate Scientific|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|Angene Chemical|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|BePharm Ltd.|Biocore|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChemDB|ChemExper Chemical Directory|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maa",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,236.1565006,CC1(CC(C2=CC=CC=C21)(C)C3=CC=CC=C3)C,236.1565006,0,1,0,1,0,1,0,0,0
7007,"2,2,2-Trichloro-1-phenylethyl acetate","2,2,2-Trichloro-1-phenylethyl acetate|90-17-5|Rosacetol|Rose crystals|alpha-(Trichloromethyl)benzyl acetate|Trichloromethylphenylcarbinyl acetate|Trichlor phenyl methyl carbinyl acetate|NSC 165582|(2,2,2-trichloro-1-phenylethyl) acetate|.alpha.-(Trichloromethyl)benzyl acetate|Benzenemethanol, .alpha.-(trichloromethyl)-, acetate|CHEBI:88586|alpha-trichloromethylbenzyl acetate|Acetic acid, .alpha.-(trichloromethyl)benzyl ester|Benzenemethanol, .alpha.-(trichloromethyl)-, 1-acetate|Rosephenone|Rosalin|EINECS 2",267.5,C10H9Cl3O2,26.3,219,3.5,15,0,2,3,"InChI=1S/C10H9Cl3O2/c1-7(14)15-9(10(11,12)13)8-5-3-2-4-6-8/h2-6,9H,1H3",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,JKRWZLOCPLZZEI-UHFFFAOYSA-N,"(2,2,2-trichloro-1-phenylethyl) acetate",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,10,"248,256,328,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|Ambinter|AN PharmaTech|Aurum Pharmatech LLC|BePharm Ltd.|Biosynth Carbosynth|BLD Pharm|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,265.966813,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,265.966813,0,1,0,1,0,1,0,0,0
Cannot find it!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
